	business_id	name	neighborhood	address	city	state	postal_code	latitude	longitude	stars	review_count	is_open	categories
344	_--LAZXefssKWdyn-BTp9A	"""Fitch's Chophouse & Spirits"""		"""5957 McKee Rd"""	Fitchburg	WI	53719	43.0148509	-89.4579482	2.0	3	0	Restaurants
944	vZbcZDWqIvHmUtS3Pky1tA	"""Edo Japon"""	Ville-Marie	"""705 Rue Sainte-Catherine O"""	Montréal	QC	H3B 4G5	45.5027545	-73.5714715	4.5	7	1	Restaurants
1053	8b4amK9y5miP6-UzfH5K0A	"""Conviction"""		"""609 King St W"""	Toronto	ON	M5V 1MB	43.6442207	-79.4006551	3.5	3	0	Restaurants
1567	Gg0DVuNGaqUVFPVrrFQd6Q	"""Wing Wing Restaurant"""	East York	"""3032 Danforth Ave"""	East York	ON	M4C 1N2	43.6908759	-79.2899377	2.0	5	1	Restaurants
2711	BpU9-wcOWyKcVtkvnfRazA	"""Wok & Grill"""	Downtown	"""120 5th Ave"""	Pittsburgh	PA	15222	40.441888	-80.003443	3.0	3	1	Restaurants
3105	KLJmSYpq81fy0gXri-tAAw	"""Firefly"""	Regent	"""2701 University Ave"""	Madison	WI	53705	43.0731452	-89.4344018	1.5	5	0	Restaurants
3303	QAN6zr-IzPD04G9clSGtBw	"""Dragon Gate Restaurant"""		"""8701 Brookpark Rd"""	Cleveland	OH	44129	41.4173311	-81.7452085	3.0	4	0	Restaurants
3996	a_E-rLe2zcyX-X4FKhWWRg	"""Tacos Maricos Sinaloa"""		"""2802 W McDowell Rd"""	Phoenix	AZ	85009	33.4662224	-112.1197552	2.5	8	1	Restaurants
4231	ZLNa4ehr3fXdXfnlT7YVMQ	"""Houlihan's"""		"""RR 19"""	Bethel Park	PA	15102	40.3167073	-80.0423151	3.0	3	1	Restaurants
4244	FHm69MlMvFv0rW-esmut-g	"""Sijan Plaza Restaurant"""	Cooksville	"""25 John Street"""	Mississauga	ON	L5A 1Y5	43.5843766	-79.6210645	2.5	3	1	Restaurants
5304	TXNDK-DRjx2cfu7amxcIIA	"""Souvlaki Hut"""	Birchwood	"""1725 Lakeshore Road W"""	Mississauga	ON	L5J 1J4	43.5179024	-79.6228442	4.5	7	1	Restaurants
5663	RGQbF6CYDTAgUL8SWb57Yw	"""Angelika's Schwäbischer Treffpunkt"""		"""Denkendorfer Str. 1"""	Ostfildern	BW	73760	48.7126	9.30123	4.0	5	1	Restaurants
5977	0v7DIprUj2KASqg5PwqhUg	"""Burrell Inn"""		"""2734 Leechburg Rd"""	New Kensington	PA	15068	40.5904777	-79.7361609	4.0	6	1	Restaurants
6139	qBbzhDrRWE9es1d3fwVeag	"""Restaurant Pacini"""		"""2001 Rue Leonard-De Vinci"""	Sainte-Julie	QC	J3E 1Z2	45.5762894	-73.332287	2.5	5	1	Restaurants
7075	8doBZDMmgcrDGculGLpTDg	"""Gaststätte Edelweiss"""		"""Ringstr. 11"""	Filderstadt	BW	70794	48.6589	9.21839	3.0	3	1	Restaurants
7083	lVX8HttxRTAdEdYX8zXy2g	"""Chateau Grec"""		"""97 Rue Saint-Pierre"""	Saint-Constant	QC	J5A 1G7	45.376441	-73.566502	3.0	4	1	Restaurants
7745	LlLDMhhPeCKs4oyZxFQGaw	"""Zum Adler Gasthaus Weinstube"""		"""Alte Stuttgarter Str. 2"""	Stuttgart	BW	70195	48.7782	9.12474	5.0	3	1	Restaurants
7752	Kh8Ctqf7z4S6OJ9F7EsVpA	"""Carl's Jr"""		"""7610 W Thomas Rd"""	Phoenix	AZ	85033	33.480668	-112.2225187	2.0	9	1	Restaurants
7856	21QPpgP86hABa5ZmfLvooA	"""Freshii"""	Yonge and Eglinton	"""2300 Yonge St."""	Toronto	ON	M4P 2W6	43.7074247	-79.3990708	3.0	13	1	Restaurants
8668	-Rw3wxbeHhZy6SURriXZ8g	"""Filion's Diner"""		"""7030 US Route 11"""	Churubusco	NY	12923	44.9264001	-73.9430569	4.5	9	1	Restaurants
9472	Lk6Ns0g9w3TkZL7DbLrs-g	"""Hasen"""		"""Gablenberger Hauptstr. 91"""	Stuttgart	BW	70186	48.7764	9.2049	4.5	14	1	Restaurants
9659	GhsjizVkrRDiIrYQP88bag	"""Outpost Bar & Grill"""		"""227 S Main St"""	Cottage Grove	WI	53527	43.0755979	-89.1999565	5.0	4	1	Restaurants
11975	E-3M_52ITqNeX4ktuKx8SQ	"""Hometown Buffet"""		"""700 W Warner Rd"""	Chandler	AZ	85225	33.3355901	-111.8541465	2.5	3	0	Restaurants
12067	5qdMR7QOcDtxAr92SCuYbA	"""Big Wong Restaurant"""		"""616 W Indian School Rd"""	Phoenix	AZ	85013	33.4951711	-112.0821332	4.5	5	0	Restaurants
12357	wlRFPldYNvhGJVFwRjGN_A	"""Tryon House Restaurant"""	NoDa	"""130 Eastway Dr"""	Charlotte	NC	28213	35.258723	-80.777659	3.5	5	1	Restaurants
15412	5rzN5BfqyaP5Y9s0KD8UBA	"""Irma La Douce"""		"""Katharinenstr. 21"""	Stuttgart	BW	70182	48.77242	9.18144	4.0	11	0	Restaurants
15616	ngARCEpI58h0XMhD1nVQjg	"""Franks'pub & Grill 88"""		"""5454 Library Rd"""	Bethel Park	PA	15102	40.3246801	-80.025997	4.0	3	1	Restaurants
15937	dqSHsdKjsLXP8lqloBDPXg	"""Sonic"""		"""647 E McKellips Rd"""	Mesa	AZ	85203	33.4514757	-111.8167229	2.0	16	1	Restaurants
17343	K7rmxZmtoE0_U_40459TLg	"""Sucre"""	Capitol	"""20 W Mifflin"""	Madison	WI	53703	43.075216	-89.386276	3.5	3	0	Restaurants
18228	2GN_Lmsf2KkKH5PHLWeEjg	"""Restaurant Alte Pfarrei"""		"""Sindelfinger Str. 49"""	Sindelfingen	BW	71069	48.722	8.96587	3.0	3	1	Restaurants
18561	3QkeQGsghxmtHyK2q1_xsQ	"""CoCoLiquot"""	Capitol	"""225 King St"""	Madison	WI	53703	43.0744019	-89.379518	3.5	7	0	Restaurants
19215	v8jZKf_YN7ayVy6ksyoiKg	"""Bamboo Garden"""		"""1720 Greensburg Ave"""	North Versailles	PA	15137	40.382532	-79.8184339	3.5	6	1	Restaurants
19791	n3A4kXeCad9L-nfarSDY7A	"""Cafe 56 Grill"""		"""23230 Chagrin Blvd, Ste 105"""	Beachwood	OH	44122	41.463035	-81.515855	3.0	5	1	Restaurants
20118	GZatj0-agCP8LJWf56THZg	"""Le Hangar"""	Sud-Ouest	"""1011 Wellington"""	Montréal	QC	H3C 2J2	45.4939623	-73.5569955	3.5	5	0	Restaurants
20616	GZdipYHpXO5FzMPUk_sy7A	"""Select Grill"""	Lakeview	"""1250 South Service Road"""	Mississauga	ON	L5E 1V4	43.5928642	-79.5671924	4.0	7	1	Restaurants
20800	IotFqwZTgTpFxO1ZtiZE-A	"""Restaurant Amir"""	Laval	"""2921 Boul De La Concorde E"""	Laval	QC	H7E 2B5	45.5919573	-73.6692725	3.5	3	1	Restaurants
21421	f5IbaFDX4Rm1asJF-w5mJA	"""Pizzeria Pizzico"""		"""Daimlerstr. 69"""	Stuttgart	BW	70372	48.8016	9.22037	3.0	5	1	Restaurants
21562	mOgLOq01wZ8MVAGjY7uYYg	"""The Green Room"""		"""138 Victoria Road"""	Scarborough	NYK	YO11 1SL	54.2802156	-0.4078675	4.5	3	1	Restaurants
22164	IjhsNcbzBrAWkF3ghiSeOg	"""Shiraz Restaurant"""		"""9185 Yonge Street"""	Richmond Hill	ON	L4C 6Z2	43.8516526	-79.4316583	2.5	7	1	Restaurants
22282	cry1N2qJNCpHlFEGK_EB2A	"""Log House Restaurant"""		"""10468 16th Rd"""	Argos	IN	46501	41.2443711	-86.2623544	4.0	12	0	Restaurants
22796	DkaPGavPjjw9DWUmrZ19IQ	"""Church's Fried Chicken"""		"""4245 S Central Ave"""	Phoenix	AZ	85040	33.406983	-112.0730413	2.5	6	1	Restaurants
22834	3Ca0qUk3X5dVGlk79w40hw	"""Trattoria"""		"""Flughafen Stuttgart, Terminal 3, Ebene 3, Flughafenstr. 43"""	Stuttgart	BW	70629	48.69	9.19286	1.0	3	1	Restaurants
22860	460jD_G9H_AlIiBwaxplrQ	"""White House Chicken"""		"""1948 Portage Trl"""	Cuyahoga Falls	OH	44223	41.148029	-81.506325	1.5	3	1	Restaurants
23301	VE8BouWadOixfUIljcdSZg	"""Aqua Lunch Eaton"""	Ville-Marie	"""705 Rue Sainte-Catherine O"""	Montréal	QC	H3B 4G5	45.5027545	-73.5714715	4.0	4	1	Restaurants
23740	JMahS85NWAXQuyGLx3UlQQ	"""Inn Place Restaurant"""		"""7958 Steubenville Pike"""	Imperial	PA	15126	40.4415484	-80.2336999	3.5	7	1	Restaurants
24471	Y9UvlMorn7G4mxzwN5QpsQ	"""Petit Tokebi Le"""	Notre-Dame-de-Grâce	"""6707 Sherbrooke Rue W"""	Montreal	QC	H4B 1P3	45.462188	-73.632342	3.5	3	1	Restaurants
